parent_node_id,current_node_id,direction
7142,7143,parent_to_current
7143,7144,parent_to_current
7144,7145,parent_to_current
7145,7146,parent_to_current
7146,7147,parent_to_current
7147,7148,parent_to_current
7148,7149,parent_to_current
7149,7150,parent_to_current
7150,7151,parent_to_current
7151,7152,parent_to_current
7152,7153,parent_to_current
7153,7154,parent_to_current
7154,7155,parent_to_current
7155,7156,parent_to_current
7156,7157,parent_to_current
7157,7158,parent_to_current
7158,7159,parent_to_current
7159,7160,parent_to_current
7160,7161,parent_to_current
7160,7829,parent_to_current
7161,7162,parent_to_current
7162,7163,parent_to_current
7163,7164,parent_to_current
7164,7165,parent_to_current
7165,7166,parent_to_current
7166,7167,parent_to_current
7167,7168,parent_to_current
7168,7169,parent_to_current
7169,7170,parent_to_current
7169,7851,parent_to_current
7170,7171,parent_to_current
7171,7172,parent_to_current
7172,7173,parent_to_current
7173,7174,parent_to_current
7174,7175,parent_to_current
7175,7176,parent_to_current
7176,7177,parent_to_current
7177,7178,parent_to_current
7178,7179,parent_to_current
7179,7180,parent_to_current
7180,7181,parent_to_current
7181,7182,parent_to_current
7182,7183,parent_to_current
7183,7184,parent_to_current
7184,7185,parent_to_current
7185,7186,parent_to_current
7186,7187,parent_to_current
7187,7188,parent_to_current
7188,7189,parent_to_current
7189,7190,parent_to_current
7190,7191,parent_to_current
7191,7192,parent_to_current
7192,7193,parent_to_current
7193,7194,parent_to_current
7194,7195,parent_to_current
7195,7196,parent_to_current
7196,7197,parent_to_current
7197,7198,parent_to_current
7198,7199,parent_to_current
7199,7200,parent_to_current
7200,7201,parent_to_current
7201,7202,parent_to_current
7202,7203,parent_to_current
7203,7204,parent_to_current
7204,7205,parent_to_current
7205,7206,parent_to_current
7206,7207,parent_to_current
7207,7208,parent_to_current
7208,7209,parent_to_current
7209,7210,parent_to_current
7210,7211,parent_to_current
7211,7212,parent_to_current
7212,7213,parent_to_current
7213,7214,parent_to_current
7214,7215,parent_to_current
7215,7216,parent_to_current
7216,7217,parent_to_current
7217,7218,parent_to_current
7218,7219,parent_to_current
7219,7220,parent_to_current
7219,7875,parent_to_current
7220,7221,parent_to_current
7221,7222,parent_to_current
7222,7223,parent_to_current
7223,7224,parent_to_current
7224,7225,parent_to_current
7225,7226,parent_to_current
7226,7227,parent_to_current
7227,7228,parent_to_current
7228,7229,parent_to_current
7229,7230,parent_to_current
7230,7231,parent_to_current
7231,7232,parent_to_current
7232,7233,parent_to_current
7233,7234,parent_to_current
7234,7235,parent_to_current
7235,7236,parent_to_current
7236,7237,parent_to_current
7237,7238,parent_to_current
7238,7239,parent_to_current
7239,7240,parent_to_current
7240,7241,parent_to_current
7241,7242,parent_to_current
7243,7244,parent_to_current
7244,7245,parent_to_current
7245,7246,parent_to_current
7246,7247,parent_to_current
7247,7248,parent_to_current
7248,7249,parent_to_current
7249,7250,parent_to_current
7250,7251,parent_to_current
7251,7252,parent_to_current
7252,7253,parent_to_current
7253,7254,parent_to_current
7254,7255,parent_to_current
7256,7257,parent_to_current
7257,7258,parent_to_current
7258,7259,parent_to_current
7260,7261,parent_to_current
7261,7262,parent_to_current
7262,7263,parent_to_current
7263,7264,parent_to_current
7264,7265,parent_to_current
7265,7266,parent_to_current
7266,7267,parent_to_current
7267,7268,parent_to_current
7268,7269,parent_to_current
7269,7270,parent_to_current
7270,7271,parent_to_current
7271,7272,parent_to_current
7272,7273,parent_to_current
7273,7274,parent_to_current
7274,7275,parent_to_current
7275,7276,parent_to_current
7276,7277,parent_to_current
7277,7278,parent_to_current
7278,7279,parent_to_current
7279,7280,parent_to_current
7281,7282,parent_to_current
7282,7283,parent_to_current
7283,7284,parent_to_current
7284,7285,parent_to_current
7285,7286,parent_to_current
7286,7287,parent_to_current
7287,7288,parent_to_current
7288,7289,parent_to_current
7289,7290,parent_to_current
7290,7291,parent_to_current
7291,7292,parent_to_current
7292,7293,parent_to_current
7293,7294,parent_to_current
7294,7295,parent_to_current
7294,7883,parent_to_current
7295,7296,parent_to_current
7296,7297,parent_to_current
7297,7298,parent_to_current
7298,7299,parent_to_current
7299,7300,parent_to_current
7300,7301,parent_to_current
7301,7302,parent_to_current
7302,7303,parent_to_current
7303,7304,parent_to_current
7304,7305,parent_to_current
7305,7306,parent_to_current
7306,7307,parent_to_current
7307,7308,parent_to_current
7308,7309,parent_to_current
7309,7310,parent_to_current
7310,7311,parent_to_current
7311,7312,parent_to_current
7312,7313,parent_to_current
7313,7314,parent_to_current
7314,7315,parent_to_current
7315,7316,parent_to_current
7316,7317,parent_to_current
7317,7318,parent_to_current
7318,7319,parent_to_current
7319,7320,parent_to_current
7320,7321,parent_to_current
7321,7322,parent_to_current
7322,7323,parent_to_current
7323,7324,parent_to_current
7324,7325,parent_to_current
7325,7326,parent_to_current
7326,7327,parent_to_current
7327,7328,parent_to_current
7328,7329,parent_to_current
7329,7330,parent_to_current
7330,7331,parent_to_current
7331,7332,parent_to_current
7332,7333,parent_to_current
7333,7334,parent_to_current
7334,7335,parent_to_current
7335,7336,parent_to_current
7336,7337,parent_to_current
7337,7338,parent_to_current
7338,7339,parent_to_current
7339,7340,parent_to_current
7340,7341,parent_to_current
7341,7342,parent_to_current
7342,7343,parent_to_current
7343,7344,parent_to_current
7344,7345,parent_to_current
7345,7346,parent_to_current
7346,7347,parent_to_current
7347,7348,parent_to_current
7348,7349,parent_to_current
7349,7350,parent_to_current
7350,7351,parent_to_current
7351,7352,parent_to_current
7352,7353,parent_to_current
7353,7354,parent_to_current
7354,7355,parent_to_current
7355,7356,parent_to_current
7356,7357,parent_to_current
7357,7358,parent_to_current
7358,7359,parent_to_current
7359,7360,parent_to_current
7360,7361,parent_to_current
7361,7362,parent_to_current
7362,7363,parent_to_current
7363,7364,parent_to_current
7364,7365,parent_to_current
7365,7366,parent_to_current
7366,7367,parent_to_current
7367,7368,parent_to_current
7368,7369,parent_to_current
7369,7370,parent_to_current
7370,7371,parent_to_current
7371,7372,parent_to_current
7372,7373,parent_to_current
7373,7374,parent_to_current
7374,7375,parent_to_current
7375,7376,parent_to_current
7376,7377,parent_to_current
7377,7378,parent_to_current
7378,7379,parent_to_current
7379,7380,parent_to_current
7380,7381,parent_to_current
7381,7382,parent_to_current
7382,7383,parent_to_current
7383,7384,parent_to_current
7384,7385,parent_to_current
7385,7386,parent_to_current
7386,7387,parent_to_current
7387,7388,parent_to_current
7388,7389,parent_to_current
7389,7390,parent_to_current
7390,7391,parent_to_current
7391,7392,parent_to_current
7392,7393,parent_to_current
7393,7394,parent_to_current
7394,7395,parent_to_current
7395,7396,parent_to_current
7396,7397,parent_to_current
7397,7398,parent_to_current
7398,7399,parent_to_current
7399,7400,parent_to_current
7400,7401,parent_to_current
7401,7402,parent_to_current
7402,7403,parent_to_current
7403,7404,parent_to_current
7404,7405,parent_to_current
7405,7406,parent_to_current
7406,7407,parent_to_current
7407,7408,parent_to_current
7408,7409,parent_to_current
7409,7410,parent_to_current
7410,7411,parent_to_current
7411,7412,parent_to_current
7412,7413,parent_to_current
7413,7414,parent_to_current
7414,7415,parent_to_current
7415,7416,parent_to_current
7416,7417,parent_to_current
7417,7418,parent_to_current
7418,7419,parent_to_current
7419,7420,parent_to_current
7420,7421,parent_to_current
7421,7422,parent_to_current
7422,7423,parent_to_current
7423,7424,parent_to_current
7424,7425,parent_to_current
7425,7426,parent_to_current
7426,7427,parent_to_current
7427,7428,parent_to_current
7428,7429,parent_to_current
7429,7430,parent_to_current
7430,7431,parent_to_current
7431,7432,parent_to_current
7432,7433,parent_to_current
7433,7434,parent_to_current
7434,7435,parent_to_current
7435,7436,parent_to_current
7436,7437,parent_to_current
7437,7438,parent_to_current
7438,7439,parent_to_current
7439,7440,parent_to_current
7440,7441,parent_to_current
7441,7442,parent_to_current
7442,7443,parent_to_current
7443,7444,parent_to_current
7444,7445,parent_to_current
7445,7446,parent_to_current
7446,7447,parent_to_current
7447,7448,parent_to_current
7449,7450,parent_to_current
7450,7451,parent_to_current
7451,7452,parent_to_current
7452,7453,parent_to_current
7453,7454,parent_to_current
7454,7455,parent_to_current
7455,7456,parent_to_current
7456,7457,parent_to_current
7457,7458,parent_to_current
7458,7459,parent_to_current
7459,7460,parent_to_current
7460,7461,parent_to_current
7461,7462,parent_to_current
7462,7463,parent_to_current
7463,7464,parent_to_current
7464,7465,parent_to_current
7465,7466,parent_to_current
7466,7467,parent_to_current
7467,7468,parent_to_current
7468,7469,parent_to_current
7469,7470,parent_to_current
7470,7471,parent_to_current
7471,7472,parent_to_current
7472,7473,parent_to_current
7473,7474,parent_to_current
7474,7475,parent_to_current
7475,7476,parent_to_current
7476,7477,parent_to_current
7477,7478,parent_to_current
7478,7479,parent_to_current
7479,7480,parent_to_current
7479,7928,parent_to_current
7480,7481,parent_to_current
7481,7482,parent_to_current
7482,7483,parent_to_current
7483,7484,parent_to_current
7484,7485,parent_to_current
7485,7486,parent_to_current
7486,7487,parent_to_current
7487,7488,parent_to_current
7488,7489,parent_to_current
7489,7490,parent_to_current
7490,7491,parent_to_current
7491,7492,parent_to_current
7493,7494,parent_to_current
7494,7495,parent_to_current
7494,7939,parent_to_current
7495,7496,parent_to_current
7496,7497,parent_to_current
7497,7498,parent_to_current
7498,7499,parent_to_current
7499,7500,parent_to_current
7500,7501,parent_to_current
7501,7502,parent_to_current
7502,7503,parent_to_current
7503,7504,parent_to_current
7504,7505,parent_to_current
7505,7506,parent_to_current
7506,7507,parent_to_current
7507,7508,parent_to_current
7508,7509,parent_to_current
7509,7510,parent_to_current
7510,7511,parent_to_current
7511,7512,parent_to_current
7512,7513,parent_to_current
7513,7514,parent_to_current
7514,7515,parent_to_current
7515,7516,parent_to_current
7516,7517,parent_to_current
7517,7518,parent_to_current
7519,7520,parent_to_current
7520,7521,parent_to_current
7521,7522,parent_to_current
7522,7523,parent_to_current
7523,7524,parent_to_current
7524,7525,parent_to_current
7525,7526,parent_to_current
7526,7527,parent_to_current
7527,7528,parent_to_current
7528,7529,parent_to_current
7529,7530,parent_to_current
7530,7531,parent_to_current
7531,7532,parent_to_current
7532,7533,parent_to_current
7533,7534,parent_to_current
7534,7535,parent_to_current
7535,7536,parent_to_current
7536,7537,parent_to_current
7537,7538,parent_to_current
7538,7539,parent_to_current
7539,7540,parent_to_current
7540,7541,parent_to_current
7541,7542,parent_to_current
7542,7543,parent_to_current
7543,7544,parent_to_current
7544,7545,parent_to_current
7546,7547,parent_to_current
7547,7548,parent_to_current
7548,7549,parent_to_current
7549,7550,parent_to_current
7550,7551,parent_to_current
7551,7552,parent_to_current
7552,7553,parent_to_current
7553,7554,parent_to_current
7554,7555,parent_to_current
7555,7556,parent_to_current
7556,7557,parent_to_current
7557,7558,parent_to_current
7558,7559,parent_to_current
7559,7560,parent_to_current
7560,7561,parent_to_current
7561,7562,parent_to_current
7562,7563,parent_to_current
7563,7564,parent_to_current
7564,7565,parent_to_current
7565,7566,parent_to_current
7566,7567,parent_to_current
7567,7568,parent_to_current
7568,7569,parent_to_current
7569,7570,parent_to_current
7570,7571,parent_to_current
7571,7572,parent_to_current
7572,7573,parent_to_current
7573,7574,parent_to_current
7574,7575,parent_to_current
7575,7576,parent_to_current
7576,7577,parent_to_current
7577,7578,parent_to_current
7578,7579,parent_to_current
7579,7580,parent_to_current
7580,7581,parent_to_current
7581,7582,parent_to_current
7582,7583,parent_to_current
7583,7584,parent_to_current
7584,7585,parent_to_current
7585,7586,parent_to_current
7586,7587,parent_to_current
7587,7588,parent_to_current
7588,7589,parent_to_current
7589,7590,parent_to_current
7590,7591,parent_to_current
7591,7592,parent_to_current
7591,7940,parent_to_current
7592,7593,parent_to_current
7593,7594,parent_to_current
7594,7595,parent_to_current
7595,7596,parent_to_current
7596,7597,parent_to_current
7598,7599,parent_to_current
7599,7600,parent_to_current
7600,7601,parent_to_current
7601,7602,parent_to_current
7602,7603,parent_to_current
7603,7604,parent_to_current
7604,7605,parent_to_current
7605,7606,parent_to_current
7606,7607,parent_to_current
7607,7608,parent_to_current
7608,7609,parent_to_current
7609,7610,parent_to_current
7610,7611,parent_to_current
7611,7612,parent_to_current
7612,7613,parent_to_current
7612,7957,parent_to_current
7613,7614,parent_to_current
7614,7615,parent_to_current
7615,7616,parent_to_current
7616,7617,parent_to_current
7617,7618,parent_to_current
7618,7619,parent_to_current
7619,7620,parent_to_current
7620,7621,parent_to_current
7621,7622,parent_to_current
7622,7623,parent_to_current
7623,7624,parent_to_current
7624,7625,parent_to_current
7625,7626,parent_to_current
7626,7627,parent_to_current
7627,7628,parent_to_current
7628,7629,parent_to_current
7629,7630,parent_to_current
7630,7631,parent_to_current
7631,7632,parent_to_current
7632,7633,parent_to_current
7633,7634,parent_to_current
7634,7635,parent_to_current
7635,7636,parent_to_current
7636,7637,parent_to_current
7637,7638,parent_to_current
7638,7639,parent_to_current
7639,7640,parent_to_current
7640,7641,parent_to_current
7641,7642,parent_to_current
7642,7643,parent_to_current
7643,7644,parent_to_current
7644,7645,parent_to_current
7645,7646,parent_to_current
7646,7647,parent_to_current
7647,7648,parent_to_current
7648,7649,parent_to_current
7649,7650,parent_to_current
7650,7651,parent_to_current
7651,7652,parent_to_current
7652,7653,parent_to_current
7653,7654,parent_to_current
7654,7655,parent_to_current
7655,7656,parent_to_current
7656,7657,parent_to_current
7657,7658,parent_to_current
7658,7659,parent_to_current
7659,7660,parent_to_current
7660,7661,parent_to_current
7661,7662,parent_to_current
7662,7663,parent_to_current
7663,7664,parent_to_current
7664,7665,parent_to_current
7665,7666,parent_to_current
7666,7667,parent_to_current
7667,7668,parent_to_current
7668,7669,parent_to_current
7669,7670,parent_to_current
7670,7671,parent_to_current
7671,7672,parent_to_current
7672,7673,parent_to_current
7673,7674,parent_to_current
7674,7675,parent_to_current
7675,7676,parent_to_current
