node_id,parent_id,x_um,y_um,z_um,radius_um,pressure_pa,pressure_mmhg,is_root,is_leaf
6081,6080,33.55,2.62,223.96,7.9714,5.9886708041130415e-05,4.491872500494361e-07,0,0
6082,6081,32.67,2.81,226.02,7.9542,5.471388861541895e-05,4.103879136216965e-07,0,0
6083,6082,31.76,2.75,228.02,7.8581,4.9509014874342036e-05,3.7134815005674757e-07,0,0
6084,6083,30.83,2.48,230.02,7.6876,4.3875405997346097e-05,3.2909260851698034e-07,0,0
6085,6084,29.78,2.11,231.96,7.6782,3.7936834128611665e-05,2.845496564297544e-07,0,0
6086,6085,28.66,1.78,233.82,7.704,3.2130910562622934e-05,2.410016484341814e-07,0,0
6087,6086,27.44,1.5,235.6,7.6928,2.63998501860159e-05,1.9801516053661074e-07,0,0
6088,6087,26.32,1.36,237.48,7.725,2.0655989392809893e-05,1.549326616189047e-07,0,0
6089,6088,25.27,1.23,239.42,7.6808,1.4849613008486931e-05,1.1138125720651436e-07,0,0
6090,6089,24.34,1.08,241.28,7.6426,9.252421187657777e-06,6.939886605102304e-08,0,0
6091,6090,23.55,1.0,242.98,7.6,4.107672107476944e-06,3.08100745293114e-08,0,0
6092,6091,22.95,0.93,244.38,7.7106,0.0,0.0,0,1
6093,4861,11.77,50.92,215.5,3.1146,0.483095768794618,0.0036235162524935575,0,0
6094,6093,11.85,51.47,216.86,3.1976,0.46872976748533024,0.0035157623813358106,0,0
6095,6094,11.73,52.06,218.56,3.186,0.451880410550583,0.003389381811186213,0,0
6096,6095,11.26,52.78,221.1,2.9326,0.4220265322179726,0.0031654593090121802,0,0
6097,6096,10.3,53.61,224.38,2.4948,0.35776115998463515,0.002683429376642711,0,0
6098,6097,9.0,54.24,228.08,2.4947,0.25833165186450663,0.001937646734932396,0,0
6099,6098,7.68,54.52,231.44,2.5321,0.17033741192259857,0.0012776356581413759,0,0
6100,6099,6.5,54.58,234.02,2.5884,0.10627242142918743,0.0007971087124222299,0,0
6101,6100,5.44,54.55,235.94,2.6848,0.06221362530271714,0.0004666405648168273,0,0
6102,6101,4.49,54.44,237.24,2.7344,0.033174492833655714,0.0002488291591766923,0,0
6103,6102,3.67,54.23,238.08,2.8479,0.014096024798833089,0.00010572888080052452,0,0
6104,6103,2.88,53.96,238.7,2.9707,0.0,0.0,0,1
6105,5320,22.69,159.28,200.22,1.1712,0.013089300382208027,9.817782670099285e-05,0,0
6106,6105,21.64,160.34,202.56,1.1245,0.012040729128265442,9.031289550931888e-05,0,0
6107,6106,20.8,160.68,203.32,1.1118,0.011545084653555828,8.659525622208171e-05,0,0
6108,6107,19.95,160.71,203.48,1.1087,0.01117200063698353,8.379689596947923e-05,0,0
6109,6108,19.03,160.67,203.78,1.0949,0.010741480803637866,8.056773166311156e-05,0,0
6110,6109,18.04,160.59,204.44,1.09,0.010193062281793466,7.645425446990412e-05,0,0
6111,6110,16.94,160.52,205.22,1.0678,0.009540076729583782,7.155646004918504e-05,0,0
6112,6111,15.66,160.38,206.5,1.0584,0.008608973536291524,6.457261176986487e-05,0,0
6113,6112,14.19,160.12,208.38,1.0674,0.00737693894235203,5.533159236306482e-05,0,0
6114,6113,12.87,159.76,210.54,1.0688,0.006090147468465487,4.567986258113763e-05,0,0
6115,6114,11.86,159.56,211.34,1.0674,0.0054339474536355785,4.07579577079994e-05,0,0
6116,6115,10.92,159.5,210.98,1.0673,0.0049250428320294,3.694085913982082e-05,0,0
6117,6116,9.98,159.47,210.28,1.0613,0.004326529724029123,3.245164165074891e-05,0,0
6118,6117,9.01,159.47,209.62,1.054,0.003712366942110044,2.7845041954143927e-05,0,0
6119,6118,8.03,159.49,209.16,1.0576,0.003141596437011398,2.3563911099221934e-05,0,0
6120,6119,7.05,159.47,209.02,1.0614,0.002626903150727399,1.9703393975354782e-05,0,0
6121,6120,6.05,159.36,209.16,1.0721,0.0021130860404971045,1.5849448712339495e-05,0,0
6122,6121,4.95,159.15,209.56,1.0769,0.0015287433110945923,1.146651780342354e-05,0,0
6123,6122,3.62,158.95,210.0,1.082,0.0008460427511622166,6.345842495763974e-06,0,0
6124,6123,2.0,158.73,210.72,1.0869,0.0,0.0,0,1
6125,5369,33.49,28.54,112.86,8.3997,0.010993759429489361,8.245997696927623e-05,0,0
6126,6125,33.62,26.97,113.36,8.3862,0.010244684480327648,7.684145280087849e-05,0,0
6127,6126,33.69,26.05,113.82,8.4295,0.009780731026485646,7.336151571802706e-05,0,0
6128,6127,33.73,25.37,114.22,8.4458,0.009430248759359612,7.07326825276418e-05,0,0
6129,6128,33.84,24.5,114.66,8.452,0.008997255760510761,6.748496795448485e-05,0,0
6130,6129,34.07,23.13,115.44,8.5023,0.008303455241163741,6.228103610446033e-05,0,0
6131,6130,34.33,21.21,116.64,8.6129,0.007347666468718309,5.51120307547586e-05,0,0
6132,6131,34.48,19.41,117.8,8.8008,0.006507348426598747,4.880912710796988e-05,0,0
6133,6132,34.54,18.03,118.64,8.8942,0.005913964143861376,4.435837897196788e-05,0,0
6134,6133,34.57,16.93,119.14,8.9937,0.00548915288774635,4.11720325160348e-05,0,0
6135,6134,34.58,15.94,119.54,9.0343,0.0051254170643180745,3.844378947823081e-05,0,0
6136,6135,34.52,14.97,120.02,9.2185,0.004773930830901783,3.580742592139507e-05,0,0
6137,6136,34.41,13.99,120.52,9.2781,0.004434031540315969,3.325797158292757e-05,0,0
6138,6137,34.25,13.0,120.94,9.175,0.004096609559121895,3.0727098592969556e-05,0,0
6139,6138,33.96,12.0,121.4,9.1133,0.0037304640003178215,2.7980781053457137e-05,0,0
6140,6139,33.73,11.0,122.04,9.0496,0.003330608210204732,2.4981615985744844e-05,0,0
6141,6140,33.56,10.0,122.76,8.965,0.002905598248883368,2.1793779118197482e-05,0,0
6142,6141,21.25,10.42,115.16,5.8734,0.002190694772533706,1.64315620737786e-05,0,0
6143,6142,20.57,10.47,115.08,5.7465,0.002112858519575565,1.5847742165086893e-05,0,0
6144,6143,19.85,10.51,114.9,5.6404,0.002021489156800653,1.5162415585181312e-05,0,0
6145,6144,18.99,10.54,114.5,5.702,0.0019030119463659333,1.4273763426973692e-05,0,0
6146,6145,18.02,10.57,113.78,5.725,0.0017565741362467158,1.3175389524278352e-05,0,0
6147,6146,17.02,10.56,113.24,5.747,0.001620992865915834,1.215844636660285e-05,0,0
6148,6147,16.01,10.57,112.82,5.774,0.0014927031504603863,1.1196194368121329e-05,0,0
6149,6148,15.0,10.61,112.34,5.8044,0.0013640544542180455,1.023124979230905e-05,0,0
6150,6149,14.0,10.61,111.68,5.7982,0.0012274496554832153,9.206629540263938e-06,0,0
6151,6150,13.0,10.57,111.14,5.8409,0.001099409901120493,8.24625240416062e-06,0,0
6152,6151,12.0,10.53,110.64,5.8639,0.0009762547798872036,7.322513029501848e-06,0,0
6153,6152,11.0,10.47,109.96,5.8616,0.0008439085253349218,6.329834485611059e-06,0,0
6154,6153,10.01,10.33,109.24,5.9105,0.0007113433358264309,5.335513794503701e-06,0,0
6155,6154,9.02,10.08,108.7,5.8932,0.0005883982925940932,4.41335013443386e-06,0,0
6156,6155,8.03,9.87,108.26,5.9186,0.0004712595822628694,3.5347375526255195e-06,0,0
6157,6156,7.03,9.73,108.2,5.9234,0.0003649798687853,2.7375741453424922e-06,0,0
6158,6157,6.58,6.25,93.92,5.9094,9.669674125760078e-05,7.252852045968575e-07,0,0
6159,6158,6.67,5.5,92.84,5.8745,7.224900991505076e-05,5.419121395059322e-07,0,0
6160,6159,6.5,5.0,92.0,5.854,5.3493687048935326e-05,4.012356492197468e-07,0,0
6161,6160,5.93,3.07,90.0,5.882,0.0,0.0,0,1
6162,5405,60.28,69.75,168.8,5.8397,0.007507698707665831,5.6312371259077536e-05,0,0
6163,6162,59.8,70.37,169.7,5.797,0.007491360403060151,5.6189823896626846e-05,0,0
6164,6163,59.31,71.05,170.38,5.7112,0.007475914081033879,5.607396695372068e-05,0,0
6165,6164,58.76,72.01,170.9,5.7265,0.007457986337081582,5.593949781576119e-05,0,0
6166,6165,58.26,73.4,170.92,5.5656,0.007435167048352319,5.5768339074737355e-05,0,0
6167,6166,58.01,75.35,170.06,5.4409,0.0073984544831304224,5.549297219027013e-05,0,0
6168,6167,58.12,77.61,168.12,5.141,0.007338637348020742,5.504430678012104e-05,0,0
6169,6168,58.28,79.57,165.92,4.9231,0.0072663357091611825,5.450199989106833e-05,0,0
6170,6169,58.39,81.0,163.96,4.7236,0.007195848788794728,5.3973304510081355e-05,0,0
6171,6170,58.44,82.1,162.34,4.6764,0.007132877117211479,5.3500978130577096e-05,0,0
6172,6171,58.47,83.08,160.86,4.6448,0.007073852706024273,5.305825863882011e-05,0,0
6173,6172,58.44,84.04,159.38,4.5092,0.0070107443979601876,5.25849074014285e-05,0,0
6174,6173,58.38,85.02,157.94,4.3727,0.006940402574914704,5.2057300339848755e-05,0,0
6175,6174,58.24,86.02,156.7,4.3929,0.006872420668888277,5.1547394111572566e-05,0,0
6176,6175,58.02,87.0,155.56,4.2892,0.00680527889198235,5.104378936991449e-05,0,0
6177,6176,57.82,87.93,154.36,4.3153,0.006735165202157053,5.051789344820489e-05,0,0
6178,6177,57.7,88.75,153.42,4.1896,0.006675009825989437,5.0066691021485047e-05,0,0
6179,6178,57.67,89.5,152.64,4.1015,0.0066174961019021,4.963530261480973e-05,0,0
6180,6179,57.72,90.45,151.92,3.9682,0.0065468222316233775,4.9105204994164986e-05,0,0
6181,6180,57.86,91.87,151.08,3.8242,0.0064339878569388085,4.825887758473718e-05,0,0
6182,6181,58.06,93.81,150.14,3.639,0.006258487501028399,4.6942516662043754e-05,0,0
6183,6182,58.28,95.6,149.44,3.51,0.006072406926811795,4.554679757588911e-05,0,0
6184,6183,58.42,96.97,149.04,3.2952,0.005904033487492547,4.428389292370427e-05,0,0
6185,6184,58.45,98.07,148.84,3.1772,0.005743907790914045,4.308285142950579e-05,0,0
6186,6185,58.4,99.06,148.7,3.0549,0.005577134293169149,4.183194732601582e-05,0,0
6187,6186,58.36,100.03,148.66,2.9986,0.0053954832357849345,4.046945234834987e-05,0,0
6188,6187,58.35,101.01,148.68,2.9301,0.0051962671714581125,3.897520898404308e-05,0,0
6189,6188,58.38,102.0,148.76,2.9466,0.004987167290574638,3.740683089895608e-05,0,0
6190,6189,58.44,103.0,148.88,2.8835,0.0047679022693135654,3.576220799090362e-05,0,0
6191,6190,58.47,104.0,148.96,2.8715,0.004538269271782468,3.4039818865577854e-05,0,0
6192,6191,58.49,105.0,149.0,2.8846,0.004309415574331704,3.232327497154794e-05,0,0
6193,6192,58.53,106.01,149.04,2.8905,0.004081173945113067,3.061132196679922e-05,0,0
6194,6193,58.64,107.0,149.12,2.8603,0.0038518483424387,2.8891238492508384e-05,0,0
6195,6194,58.85,107.97,149.28,2.7984,0.00360568346043967,2.7044850036359725e-05,0,0
6196,6195,59.04,108.9,149.42,2.7477,0.003351096838337643,2.5135293334681556e-05,0,0
6197,6196,59.24,109.8,149.64,2.7072,0.003082378444618874,2.3119739629018943e-05,0,0
6198,6197,59.45,110.77,150.14,2.7002,0.0027561575205050878,2.0672881476277984e-05,0,0
6199,6198,59.76,112.12,150.86,2.5993,0.0022588294933863196,1.69426145075115e-05,0,0
6200,6199,60.22,113.88,151.72,2.4991,0.0015104589539312325,1.1329373846412402e-05,0,0
6201,6200,60.58,115.23,152.36,2.4785,0.0008821299892739278,6.616519041186135e-06,0,0
6202,6201,60.89,116.2,152.74,2.4843,0.0004324296015497429,3.2434887458949383e-06,0,0
6203,6202,61.27,117.1,153.06,2.4581,0.0,0.0,0,1
6204,5490,36.17,126.92,129.66,3.4889,0.00978081115515953,7.336211673250671e-05,0,0
6205,6204,35.52,126.21,126.8,3.4323,0.009533594666607898,7.150784057855418e-05,0,0
6206,6205,35.18,125.97,124.28,3.4151,0.009315227356627218,6.986995105883727e-05,0,0
6207,6206,35.1,126.12,122.02,3.3198,0.00910805273926414,6.831601363770784e-05,0,0
6208,6207,35.08,126.32,119.96,3.2738,0.008902206743007608,6.677204169440692e-05,0,0
6209,6208,34.97,126.52,117.94,3.3185,0.008699875587597349,6.525443322550195e-05,0,0
6210,6209,34.8,126.73,115.96,3.3436,0.008509204436432207,6.382428198064127e-05,0,0
6211,6210,34.58,126.95,113.98,3.3435,0.008320818673537353,6.241127255749705e-05,0,0
6212,6211,34.35,127.06,112.04,3.3242,0.008134753306915663,6.101566753768471e-05,0,0
6213,6212,34.06,126.96,110.2,3.328,0.007955714240640423,5.967276410448282e-05,0,0
6214,6213,33.7,126.74,108.46,3.3031,0.007781665698570546,5.836729268111143e-05,0,0
6215,6214,33.24,126.49,106.66,3.3623,0.007603118100556453,5.702807556301904e-05,0,0
6216,6215,32.4,126.07,104.16,3.3523,0.007356192615494998,5.517598211474166e-05,0,0
6217,6216,31.06,125.3,100.64,3.3846,0.007005399104435465,5.254481440287149e-05,0,0
6218,6217,29.68,124.33,97.14,3.422,0.0066651623039810795,4.999282853220449e-05,0,0
6219,6218,28.65,123.32,94.24,3.501,0.006400033289726801,4.8004197386551877e-05,0,0
6220,6219,28.01,122.37,91.92,3.5088,0.00619862563193012,4.649351571938704e-05,0,0
6221,6220,27.51,121.47,89.92,3.5363,0.006026998363679987,4.520620534317089e-05,0,0
6222,6221,27.1,120.65,88.12,3.5544,0.005876806190600856,4.40796714024836e-05,0,0
6223,6222,26.73,119.94,86.4,3.6053,0.005741085348782571,4.306168137256111e-05,0,0
6224,6223,26.42,119.16,84.62,3.622,0.005605516732390277,4.204483312723031e-05,0,0
6225,6224,26.09,117.95,82.12,3.638,0.005416288978018264,4.0625508248644266e-05,0,0
6226,6225,25.76,116.21,78.74,3.6435,0.005161166254720507,3.871193045731641e-05,0,0
6227,6226,25.58,114.5,75.6,3.6282,0.004920520524273114,3.690693904216695e-05,0,0
6228,6227,25.51,113.1,73.32,3.612,0.0047374581094393005,3.5533858013065565e-05,0,0
6229,6228,25.51,111.96,71.66,3.6297,0.004599835340494054,3.450160235653078e-05,0,0
6230,6229,25.55,110.94,70.06,3.654,0.004473094264524872,3.355096610943896e-05,0,0
6231,6230,25.58,109.97,68.34,3.639,0.004341885655740914,3.2566820610541277e-05,0,0
6232,6231,25.58,108.99,66.62,3.6622,0.00421095184499599,3.15847362664392e-05,0,0
6233,6232,25.58,108.01,65.1,3.6401,0.004091404704699414,3.068805897430599e-05,0,0
6234,6233,25.61,107.03,63.76,3.7153,0.003984751411436303,2.9888093488197292e-05,0,0
6235,6234,25.61,106.06,62.44,3.8155,0.003888973782360178,2.9169702191894747e-05,0,0
6236,6235,25.68,105.07,61.3,3.8397,0.003806249880824811,2.854922190404003e-05,0,0
6237,6236,25.91,103.97,60.34,3.829,0.0037259288134968683,2.7946764354874116e-05,0,0
6238,6237,26.21,102.61,59.38,3.8339,0.003633726951917309,2.7255193520425907e-05,0,0
6239,6238,26.59,100.86,58.3,3.9464,0.0035263874475377046,2.6450081027669928e-05,0,0
6240,6239,26.94,99.5,57.54,4.0921,0.003454432981185745,2.5910378146569614e-05,0,0
6241,6240,27.23,98.54,57.16,4.1114,0.0034099271714805655,2.557655712139383e-05,0,0
6242,6241,27.41,97.77,57.0,4.1309,0.003377071587598718,2.5330119976067367e-05,0,0
6243,6242,27.48,96.94,56.92,4.175,0.0033440237769646296,2.5082241011528434e-05,0,0
6244,6243,27.52,96.01,56.9,4.2087,0.0033085993692470606,2.481653610291405e-05,0,0
6245,6244,27.6,95.04,56.88,4.2966,0.003273623449714801,2.4554195132329124e-05,0,0
6246,6245,27.81,94.03,56.98,4.3946,0.00323946915757741,2.4298016874007715e-05,0,0
6247,6246,28.11,92.98,57.42,4.35,0.0032016237865289893,2.401415324709629e-05,0,0
6248,6247,28.33,91.84,58.1,4.4284,0.003159026797663661,2.3694649555631705e-05,0,0
6249,6248,28.52,90.6,58.86,4.4146,0.0031139458397166754,2.3356514563875383e-05,0,0
6250,6249,28.75,89.37,60.12,4.403,0.003058734525586313,2.2942395652066104e-05,0,0
6251,6250,29.04,88.36,62.06,4.2953,0.0029862594952067946,2.239878821966113e-05,0,0
6252,6251,29.51,87.56,64.82,4.2318,0.002882728117870615,2.1622239028686578e-05,0,0
6253,6252,30.25,87.13,68.42,4.0917,0.002737695646614805,2.053440603431781e-05,0,0
6254,6253,31.33,87.13,72.1,3.9615,0.002566169336927327,1.9247852909595544e-05,0,0
6255,6254,32.3,87.44,74.48,3.881,0.002437505998233629,1.8282798506366228e-05,0,0
6256,6255,33.15,87.92,75.82,3.8,0.002347953969396727,1.7611103051976435e-05,0,0
6257,6256,34.04,88.59,76.7,3.7612,0.0022663157608356892,1.699876613111398e-05,0,0
6258,6257,35.0,89.36,77.1,3.6794,0.002186933522311411,1.640335037707054e-05,0,0
6259,6258,35.99,90.04,77.22,3.642,0.0021079723239926795,1.5811092684277684e-05,0,0
6260,6259,36.99,90.56,77.24,3.637,0.0020324995990355587,1.5245000693481614e-05,0,0
6261,6260,38.0,91.04,77.28,3.6336,0.0019572374807044876,1.468048838228878e-05,0,0
6262,6261,39.0,91.52,77.26,3.6791,0.0018843124899799706,1.4133505969748607e-05,0,0
6263,6262,40.0,92.03,77.28,3.7057,0.0018133591444874828,1.360131211261275e-05,0,0
6264,6263,41.0,92.55,77.22,3.7551,0.0017448822255416337,1.3087692982103543e-05,0,0
6265,6264,42.0,93.07,77.16,3.8043,0.001679909010976173,1.2600353795626858e-05,0,0
6266,6265,43.0,93.49,76.96,3.8361,0.0016190763909376467,1.2144071622132856e-05,0,0
6267,6266,44.0,93.88,76.52,3.867,0.0015571504093502624,1.1679588562607445e-05,0,0
6268,6267,45.0,94.29,75.84,3.876,0.001490383243392356,1.1178793634129688e-05,0,0
6269,6268,45.99,94.7,75.1,3.909,0.0014237460830344802,1.0678973827843128e-05,0,0
6270,6269,46.97,95.19,74.32,3.909,0.0013560813711499882,1.017144675128538e-05,0,0
6271,6270,47.94,95.66,73.44,3.9688,0.0012881647071293805,9.662029878295872e-06,0,0
6272,6271,48.93,96.13,72.66,4.022,0.001226148094884992,9.196867032939492e-06,0,0
6273,6272,50.03,96.46,71.8,3.9384,0.0011589691521405512,8.692983524567667e-06,0,0
6274,6273,51.39,96.73,70.68,3.948,0.0010723674683355323,8.043417477769598e-06,0,0
6275,6274,53.14,97.05,69.3,3.9442,0.0009632938740192788,7.225298240855188e-06,0,0
6276,6275,54.98,97.31,67.94,3.9332,0.0008508951260113599,6.382238300208572e-06,0,0
6277,6276,56.3,97.45,67.18,3.9772,0.000777467508166857,5.831485874234506e-06,0,0
6278,6277,57.23,97.51,66.86,4.0257,0.0007323143137261459,5.492809064217823e-06,0,0
6279,6278,58.1,97.59,66.58,4.0402,0.0006915753825790567,5.187241951740272e-06,0,0
6280,6279,59.02,97.77,66.08,4.1687,0.0006475644034569511,4.8571324611624266e-06,0,0
6281,6280,60.0,98.03,65.58,4.2739,0.0006057213872870045,4.543284029983947e-06,0,0
6282,6281,60.99,98.33,65.16,4.2938,0.0005667779242411311,4.251184035758792e-06,0,0
6283,6282,61.99,98.62,64.82,4.7249,0.000535422750772461,4.016000894024874e-06,0,0
6284,6283,62.99,99.01,64.42,4.796,0.000509217410160177,3.819444675270018e-06,0,0
6285,6284,63.98,99.47,63.96,5.0961,0.00048589401484651736,3.6445048239166364e-06,0,0
6286,6285,64.97,100.01,63.54,5.6258,0.000468640128843235,3.5150900362285577e-06,0,0
6287,6286,65.97,100.61,63.32,6.0831,0.00045671272627908783,3.425627159853015e-06,0,0
6288,6287,67.03,101.28,63.36,6.3724,0.0004468977269194118,3.3520086104984255e-06,0,0
6289,6288,68.25,102.09,63.84,6.8518,0.0004373854120875705,3.2806603818065985e-06,0,0
6290,6289,69.85,105.04,61.44,7.3433,0.0004182105652057104,3.1368372026285703e-06,0,0
6291,6290,69.5,109.2,62.0,7.3817,0.00040137127161807295,3.0105321137896415e-06,0,0
6292,6291,68.83,111.0,61.34,7.1475,0.00039279827497814955,2.9462293509340603e-06,0,0
6293,6292,68.62,111.5,61.46,7.0959,0.0003902618061928513,2.927204270481786e-06,0,0
6294,6293,68.06,112.25,61.74,6.9307,0.0003855159261365615,2.8916072426724575e-06,0,0
6295,6294,65.73,115.04,65.5,6.851,0.0003582664411737592,2.6872192972322428e-06,0,0
6296,6295,64.97,115.51,67.34,6.7746,0.00034711164543756667,2.603551448631144e-06,0,0
6297,6296,63.07,116.93,73.58,6.7548,0.0003096645051846013,2.3226747983251616e-06,0,0
6298,6297,64.5,115.51,74.04,6.7939,0.0002981347380321052,2.2361944328092765e-06,0,0
6299,6298,65.75,114.24,74.58,6.8019,0.0002878924738206415,2.1593711335177652e-06,0,0
6300,6299,66.76,113.07,74.96,6.8514,0.0002792833688826612,2.0947975361541822e-06,0,0
6301,6300,67.66,111.99,75.0,6.9125,0.00027191768190302633,2.039550340452011e-06,0,0
6302,6301,68.54,110.98,74.88,6.9996,0.0002651688146996003,1.988929673542524e-06,0,0
6303,6302,69.3,109.99,74.82,7.2369,0.0002594465211942456,1.9460089425869893e-06,0,0
6304,6303,69.91,108.99,74.58,7.3666,0.00025450402373524984,1.9089371629784344e-06,0,0
6305,6304,70.55,108.0,74.02,7.4184,0.0002493704991119219,1.870432561806668e-06,0,0
6306,6305,71.13,107.0,73.18,7.3216,0.0002436801620584141,1.8277515239515887e-06,0,0
6307,6306,71.54,106.0,72.0,7.1886,0.00023689394031446172,1.776850674946863e-06,0,0
6308,6307,71.83,105.01,70.64,7.0979,0.0002291916043436925,1.719078404156983e-06,0,0
6309,6308,72.06,104.03,69.24,6.963,0.0002208981059981619,1.6568720509114538e-06,0,0
6310,6309,72.41,103.05,68.28,6.8757,0.0002136417749973227,1.6024450925039749e-06,0,0
6311,6310,73.04,102.03,68.04,6.9731,0.00020739340514726155,1.5555784644650262e-06,0,0
6312,6311,73.99,101.0,68.2,6.9686,0.0002003773623225581,1.5029538155948102e-06,0,0
6313,6312,74.88,100.0,68.1,6.9878,0.00019372713987491909,1.4530730452004788e-06,0,0
6314,6313,75.59,99.04,67.68,7.015,0.0001875394526789214,1.4066615744977078e-06,0,0
6315,6314,76.08,98.13,67.26,6.9697,0.00018205724993192114,1.3655416723243036e-06,0,0
6316,6315,76.42,97.25,66.82,6.9052,0.00017677785735413504,1.3259429715188022e-06,0,0
6317,6316,76.58,96.24,66.08,6.7635,0.0001699790436935095,1.2749476753719935e-06,0,0
6318,6317,76.61,94.71,64.98,6.7298,0.0001592934612751614,1.1947992160781906e-06,0,0
6319,6318,76.56,92.49,63.52,6.7085,0.00014397753875680977,1.0799203499153756e-06,0,0
6320,6319,76.44,90.5,62.24,6.8264,0.00013070601107129055,9.803757060368202e-07,0,0
6321,6320,76.2,89.03,61.36,6.9133,0.00012158101608482409,9.119326150946588e-07,0,0
6322,6321,75.89,87.91,60.78,7.0653,0.000115185158905101,8.639597411090724e-07,0,0
6323,6322,75.67,86.92,60.38,7.2551,0.00011031020023719823,8.273945440934681e-07,0,0
6324,6323,75.51,85.96,59.94,7.432,0.00010599393427775335,7.950198870080686e-07,0,0
6325,6324,75.34,84.99,59.52,7.7139,0.00010216578336780333,7.663063938764424e-07,0,0
6326,6325,75.1,84.0,59.26,7.779,9.873595493501582e-05,7.405805650196105e-07,0,0
6327,6326,74.74,83.0,59.08,8.0597,9.551327407882679e-05,7.164084707614938e-07,0,0
6328,6327,74.39,82.0,59.0,8.3921,9.278365064350807e-05,6.959346112910549e-07,0,0
6329,6328,74.0,81.0,58.96,8.563,9.034005281757561e-05,6.776061203193433e-07,0,0
6330,6329,73.59,80.0,58.9,8.7182,8.805830829593285e-05,6.604916289652995e-07,0,0
6331,6330,73.19,79.0,58.84,8.6888,8.585006006811388e-05,6.439284051494355e-07,0,0
6332,6331,72.74,78.0,58.82,8.7698,8.363111839477119e-05,6.272849738961372e-07,0,0
6333,6332,72.29,77.0,58.76,8.7654,8.144795381190524e-05,6.109098928896914e-07,0,0
6334,6333,72.0,76.0,58.58,8.7615,7.934346499567937e-05,5.951249286623867e-07,0,0
